TLS_tree_id,TLS_x,TLS_y,TLS_z,field_X_local,field_X_utm,field_X_utm_korj,field_KoealaId,field_KoealaNro,TLS_dbh,TLS_tree_ht,field_D,field_DEst,field_H,field_HEst,field_H_Laser,field_H_Laser_korj,field_match,distance,cost,field_PuuLk,field_TEst,field_VEst,dbh,h,hmax,d05,d6,hstemmax_rawtapercurve,hstemmax_stempc,hstemmax_tapercurve,pointcount,stempointcount,stempointcount_clean,crownpointcount,ba,vlog,vol,vpulp,tree_specie,treesp,Ulkona,distance_to_threedfin_cm,threedfin_match,threedfin_dbh,threedfin_hmax,threedfin_x,threedfin_y
99,588375.93,6912114.66,96.91,NA,NA,588375.918,599110,0,0.13,10.68,9.8,9.8,10.7,10.7,NaN,NaN,8360466,0.0130000000533003,0.3350000000533,1,31,43.28,10.0480632154915,10.8,10.84842,7.84395559063898,7.06384035712306,3.514,3.49989000000001,3.514,1127140,9958,9958,1117182,0.00792966058900672,0,0.0490816958415906,0.0451923171825596,2,2,NaN,1.97371343017191,90,0.145623544217517,24.6001876187676,588375.913421227,6912114.64929025
102,588385.52,6912108.74,96.73,NA,NA,588385.497,599110,0,0.23,26.13,23.8,23.8,NaN,26.06,25.48,26.06,8360457,0.0794040304725353,0.166404030472535,1,70,541.21,24.2699213176735,26.2,26.28446,18.1822604892838,21.8252851980142,19.7,19.88522,19.7,633681,320774,320720,312907,0.0462622358221352,0.523166580956479,0.626486627592079,0.100737003142193,1,1,NaN,0.682250118721897,62,0.239122505477679,26.2646410722338,588385.526041966,6912108.73683122
103,588379.05,6912112.56,96.9,NA,NA,588379.018,599110,0,0.03,9.25,9.1,9.1,9.3,9.3,NaN,NaN,8360460,0.081541399844855,0.696541399844855,1,29,32.57,8.01302002469568,9.3,9.3986,8.01302002469568,8.01302002469568,8.484,8.47807,5.495,412089,7625,4784,404464,0.00504292300546866,0,0.0399618835277123,0.038152528410053,2,2,NaN,2.94912698264508,98,0.102320761150909,24.177658044767,588379.047560976,6912112.53060976
104,588380.85,6912115.13,96.9,NA,NA,588380.731,599110,0,0.13,14.45,12.8,12.8,NaN,12.95,NaN,NaN,8360479,0.140662717219336,0.310662717219336,1,36,86.74,14.1509045236919,12.19983,12.19983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,10.5655581937301,91,0,25.4472735789131,588380.91513198,6912115.04680789
106,588377.33,6912118.69,96.86,NA,NA,588377.407,599110,0,0.09,8.83,9.5,9.5,NaN,9.72,NaN,NaN,8360476,0.195777935171892,0.334777935171892,1,30,36.93,11.0628665920676,8.58414999999999,8.58414999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,3.45196952715837,109,0,22.7152163372648,588377.306951731,6912118.71569799
107,588378.4,6912118.98,96.84,NA,NA,588378.513,599110,0,0.13,12.26,10.5,10.5,NaN,10.74,NaN,NaN,8360477,0.146348897820439,0.548348897820439,1,32,49.29,12.6869794692238,10.99949,10.99949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.962564537115143,99,0.111125420889833,25.5476142183509,588378.401354628,6912118.98952985
108,588394.31,6912094.38,96.7,NA,NA,588394.236,599110,0,0.35,28.17,35.4,35.4,28.3,28.3,27.83,28.4,8360401,0.109713262835137,0.162713262835137,1,75,1253.37,36.0683752748252,28.2,28.24632,24.243464076896,30.0984620820906,24.11,24.32982,23.09,947205,360669,360335,586536,0.102174622233887,1.22912977227135,1.28520180744115,0.0536257464469579,1,1,NaN,0.889474783341414,14,0.359478524987535,28.2805161960832,588394.315793832,6912094.37325107
111,588398.36,6912096.05,96.63,NA,NA,588398.416,599110,0,0.35,27.84,33.9,33.9,NaN,27.83,27.25,27.83,8360399,0.0567186035710013,0.167718603571002,1,75,1136.17,34.3939203574224,27.9,27.94586,23.014335893913,29.4128423775132,22.49,23.39211,22.49,1201991,305121,304910,896870,0.0929080283788053,1.12118964212903,1.18007866292623,0.0562730690501253,1,1,NaN,0.922988732458455,15,0.334801780679123,27.9739007554284,588398.369225734,6912096.04972314
113,588395.73,6912090.31,96.62,NA,NA,588395.702,599110,0,0.27,27.67,26.3,26.3,NaN,27.68,27.1,27.68,8360398,0.0362353418405466,0.107235341840546,1,71,694.89,26.5580368370277,27.7,27.73449,18.4919052699702,22.7606940670044,21.92,22.04526,20.51,842802,371215,370919,471587,0.0553964353018606,0.607253394765513,0.715680166862701,0.105532361731068,1,1,NaN,0.508489579374138,6,0.264549962800524,27.8055532386585,588395.733622948,6912090.31356797
114,588370.53,6912107.52,96.96,NA,NA,588370.573,599110,0,0.25,24.71,26.7,26.7,24.7,24.7,24.13,24.71,8360426,0.0899444280011682,0.260944428001168,1,71,642.62,25.7957382611253,24.7,24.79905,19.1923446507689,22.484068718634,20.6,23.79805,20.06,974632,323045,322658,651587,0.0522619734195339,0.575037737516634,0.657253745709398,0.0798683076725543,1,1,NaN,0.808937971055299,86,0.257406381540976,24.8664125141698,588370.53567203,6912107.52576768
117,588397.35,6912113.51,96.87,NA,NA,588397.348,599110,0,0.07,12.18,12.4,12.4,11.9,11.9,NaN,NaN,8360501,0.00447213653185225,0.572472136531852,1,36,74.59,20.7746432474137,12.36503,12.36503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,5.29669590190086,112,0.137769998649238,28.1833930519439,588397.353966918,6912113.5628182
118,588386.43,6912098.46,96.64,NA,NA,588386.385,599110,0,0.29,27.53,28.1,28.1,NaN,27.78,27.2,27.78,8360438,0.0451774280096431,0.160177428009643,1,72,792.07,27.8681767037224,27.6,27.64804,20.9963176468252,24.9381201334733,23.54,24.54852,21.71,652434,249151,248366,403283,0.0609967916878861,0.767937562735317,0.857867277326854,0.0874992164832975,1,1,NaN,0.996974422515818,19,0.277429988689598,27.7112719598335,588386.429900761,6912098.46996925
119,588390.98,6912102.5,96.67,NA,NA,588390.839,599110,0,0.29,26.68,26.9,26.9,NaN,26.7,26.12,26.7,8360447,0.155682368742571,0.36768236874257,1,71,701.48,27.9872742038547,26.7,26.79769,19.9740825752215,24.6142793122829,22.28,22.74968,22.13,779620,395716,395565,383904,0.0615192577548067,0.722561229126215,0.816185119722699,0.0915193600007491,1,1,NaN,0.768512406684208,31,0.275702765034466,26.837385838572,588390.972907162,6912102.50295851
127,588397.33,6912117.89,97.02,NA,NA,588397.234,599110,0,0.37,29.78,30.8,30.8,NaN,29.72,29.15,29.72,8360498,0.172235304238566,0.798235304238567,1,74,1006.87,32.443071881035,29.92339,29.92339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,4.15935347449743,114,0.307582666535811,27.2218427202107,588397.312963722,6912117.92794453
130,588400.5,6912106.72,96.8,NA,NA,588400.633,599110,0,0.23,26.81,23.1,23.1,NaN,27,26.42,27,8360451,0.14106027091987,0.170060270919871,1,70,528.14,21.4865831355094,26.8,26.89333,16.266719544358,19.31371398987,25.37,25.39761,19.58,522604,216472,214352,306132,0.0362597326440397,0.41150010367338,0.504959558983259,0.0888811987138752,1,1,NaN,0.335467529667929,60,0.230634210838766,26.9162864411343,588400.497498115,6912106.71776518
131,588382.48,6912118.89,96.91,NA,NA,588382.432,599110,0,0.17,12.99,14.8,14.8,NaN,14.72,NaN,NaN,8360481,0.128316016081151,0.521316016081151,1,37,130.17,16.0029586886037,13.1,13.1493,13.4591920129774,13.5836142582272,11.18,12.04955,11.18,1610423,55092,54552,1555331,0.0201136296660048,0.0277555129268934,0.156792749438522,0.1269431033036,2,2,NaN,1.07115050674717,110,0.176367925892759,26.4465111662359,588382.480755622,6912118.90068482
136,588398.06,6912116.6,96.98,NA,NA,588397.945,599110,0,0.13,14.76,12.7,12.7,NaN,12.85,NaN,NaN,8360499,0.120805629255923,0.341805629255923,1,36,84.84,19.8208292840548,14.91667,14.91667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.878056811095963,113,0.135056815686014,24.0830605644659,588398.068762228,6912116.59943278
137,588397.83,6912118.33,97.05,NA,NA,588397.781,599110,0,0.17,14.83,14.7,14.7,NaN,14.63,NaN,NaN,8360497,0.0512445118022452,0.301244511802245,1,37,127.75,23.8259581759294,15.01172,15.01172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,588394.43,6912101.65,96.7,NA,NA,588394.305,599110,0,0.33,26.88,34.9,34.9,26.9,26.9,26.49,27.07,8360448,0.143265487964559,0.335265487964559,1,75,1162.83,33.7737591953823,26.9,26.98472,24.6057903441188,28.7025632544689,22.85,23.23771,21.29,1042785,366364,365411,676421,0.0895877617769823,1.12072822135701,1.17170178797438,0.0486845253042442,1,1,NaN,1.12574949225701,49,0.336974968529813,26.9781916856057,588394.425635167,6912101.66037687
140,588376.51,6912112.97,96.9,NA,NA,588376.364,599110,0,0.35,25.65,26.4,26.4,NaN,25.5,24.92,25.5,8360465,0.203666393931822,1.07866639393182,1,71,647.89,26.4791228590624,25.7,25.74892,19.4832480068917,22.6117915589525,21.59,22.04468,19.46,752493,232709,231426,519784,0.055067716855367,0.608711696812197,0.695806054018694,0.0848977479335448,1,1,NaN,11.6399965665542,83,0,27.1514456973282,588376.394505966,6912112.98449414
141,588381.32,6912112.1,96.85,NA,NA,588381.344,599110,0,0.35,26.44,32.1,32.1,NaN,26.25,25.67,26.25,8360458,0.0264007576238702,0.33540075762387,1,74,968.95,34.3246379955125,26.4,26.49478,23.7271320120333,29.5971605733566,23.12,23.54977,22.31,1096955,336224,335822,760731,0.0925341015675131,1.06382315819697,1.14245712529246,0.0768750841394718,1,1,NaN,0.947110149331033,82,0.339323610316473,26.0648987745887,588381.329461391,6912112.09957123
144,588382.5,6912116.97,96.92,NA,NA,588383.169,599110,0,0.35,25.48,31.9,31.9,NaN,25.81,25.23,25.81,8360480,0.713487911481282,1.05648791148128,1,74,942.33,33.1530313152573,20.29929,20.29929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,1.9212612720479,93,0.320151124781423,25.5542085542108,588382.512529249,6912116.95543489
145,588398.92,6912107.63,96.82,NA,NA,588398.943,599110,0,0.29,26.02,29.6,29.6,NaN,26.14,25.56,26.14,8360453,0.156697160400372,0.228697160400373,1,73,826.4,30.3956906188745,26.19471,26.19471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,1.73813029303915,61,0.303151822999307,26.1860290505941,588398.934958838,6912107.63885115
146,588399.37,6912103.98,96.77,NA,NA,588399.395,599110,0,0.19,18.36,19.4,19.4,18.4,18.4,NaN,NaN,8360449,0.0705762004991191,0.114576200499119,6,70,263.14,17.9856920371804,15.1,18.4972,16.0005117926703,16.1683454835903,14.81,18.19944,14.81,175410,161226,153374,14184,0.025406461760782,0.185737222701246,0.279253308536375,0.0927428766662769,1,1,NaN,0.791794948529089,58,0,23.6310891527388,588399.375686138,6912103.97448985
147,588398.91,6912115.16,97,NA,NA,588398.893,599110,0,0.31,28.64,29,29,NaN,28.7,28.13,28.7,8360490,0.0187882943831087,0.224788294383109,1,73,867.88,30.0037678927064,28.83417,28.83417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,1.32623332140914,108,0.281646239432086,28.8228396505049,588398.92322192,6912115.16103456
149,588365.66,6912113.68,96.99,NA,NA,588365.707,599110,0,0.33,25.43,34,34,NaN,25.58,25,25.58,8360507,0.0527730993209567,0.167773099320957,1,75,1055.23,34.9855368970861,25.58289,25.58289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,1.36351274076429,104,0.340104349017998,25.5626184157272,588365.664776151,6912113.66722874
150,588379.51,6912099.78,96.73,NA,NA,588379.528,599110,0,0.29,27.91,30.2,30.2,NaN,27.88,27.3,27.88,8360414,0.0655209890933294,0.18852098909333,1,73,912.67,31.7829471978742,28,28.044,20.4869244294626,25.7658166939331,22.64,24.2475,22.16,936955,571942,571423,365013,0.079337445711598,0.829982779902752,0.899414246808007,0.0656795121098032,1,1,NaN,7.76594550389229,48,0,28.0649688940427,588379.432340545,6912099.77999794
151,588388.1,6912113.04,97.03,NA,NA,588388.002,599110,0,0.27,25.01,28,28,25.4,25.4,24.57,25.15,8360482,0.148822041175202,0.287822041175201,1,72,722.94,29.2068325287721,25.13054,25.13054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,5.5197009184844,77,0,24.8028164383825,588388.050908789,6912113.01476584
152,588397.17,6912086.5,96.55,NA,NA,588397.119,599110,0,0.29,26.21,29.1,29.1,NaN,26.24,25.66,26.24,8360397,0.109590145645506,0.122590145645506,1,73,802.71,29.3616459580437,26.1,26.13823,19.6459940532307,24.2279703117081,22.43,23.14546,21.56,807408,397320,396927,410088,0.067709666804672,0.693401261891419,0.791225500757931,0.0956344039900653,1,1,NaN,0.48995857639387,1,0.294217810622758,26.3285379280806,588397.165147029,6912086.50067425
153,588390.3,6912116,96.88,NA,NA,588390.142,599110,0,0.29,29.17,30,30,28.9,28.9,28.78,29.35,8360502,0.16082288404551,0.28782288404551,1,73,932.3,30.1397435676365,29.33232,29.33232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,0.611074024269356,78,0.296154462115586,29.3032602491754,588390.295261576,6912115.99614144
154,588394.27,6912106,96.75,NA,NA,588394.337,599110,0,0.25,25.93,22.5,22.5,26,26,25.82,26.4,8360455,0.112200712914043,0.369200712914043,6,70,484.31,22.8904619874657,26,26.04632,17.1605605306765,20.7859810578129,23.51,24.53852,19.67,473321,295513,293128,177808,0.0411527628219088,0.4540220016962,0.565371003651286,0.1088171457426,1,1,NaN,0.371317192896139,53,0.229213035655985,26.1005799170009,588394.267494414,6912106.00274038
155,588375.69,6912106.05,96.84,NA,NA,588375.688,599110,0,0.31,26.72,33,33,NaN,26.67,26.09,26.67,8360430,0.0840238059487815,0.289023805948781,1,75,1036.85,32.5666800789669,26.7,26.78717,24.3795265912047,29.4574528959106,22.34,22.54616,21.47,1364578,569804,569561,794774,0.0832984378902859,1.08936361012384,1.14455305776744,0.0531418575225941,1,1,NaN,0.6528159082588,64,0.322719019427746,26.2714268425928,588375.696350082,6912106.05151437
156,588393.9,6912110.22,96.9,NA,NA,588393.81,599110,0,0.31,26.24,31.1,31.1,NaN,26.42,25.84,26.42,8360486,0.129417927215104,0.157417927215104,1,74,917.64,31.5784724650435,19.39965,19.39965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,1.126887871666,68,0.304333688418885,26.31204627688,588393.910712979,6912110.22349567
166,588379.33,6912112.12,96.92,NA,NA,588379.462,599110,0,0.07,8.54,6.3,6.3,NaN,6.33,NaN,NaN,8360461,0.146263461044221,0.437263461044222,1,25,11.34,6.33354854882214,8.6,8.69986,6.11902504456683,6.11902504456683,6.202,6.19731,6.202,246958,1774,1774,245184,0.00315053340796376,0,0.0232572360131317,0.0211435166783705,2,2,NaN,0.558292458589794,96,0.0617074511543312,26.024491253577,588379.334567901,6912112.12320988
172,588371.16,6912112.36,97.11,NA,NA,588371.085,599110,0,0.15,13.05,14.2,14.2,NaN,14.2,NaN,NaN,8360471,0.12103718420771,0.316037184207709,1,37,116.05,16.5089463731852,13.09976,13.09976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,3.53542477641448,115,0,26.1220054172952,588371.184050096,6912112.33408638
173,588363.46,6912109.22,97.36,NA,NA,588363.697,599110,0,0.07,8.11,7.6,7.6,8,8,NaN,NaN,8360424,0.242637589942548,0.313637589942548,1,27,20.05,7.82274381530945,8.2,8.2491,4.66843530888955,2.49661520847743,8.111,8.09985,4.903,726962,13556,4750,713406,0.0048062692564808,0,0.0173439831824528,0.0125594111692508,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
189,588399.92,6912107.89,97.08,NA,NA,588399.879,599110,0,0.13,8.73,9.1,9.1,NaN,9.31,NaN,NaN,8360452,0.0502195182430822,0.498219518243082,1,29,32.6,14.2667617633485,8.8,8.89206,10.8520951852895,8.90379277510266,8.21,8.74981,5.81,1081045,9018,4446,1072027,0.0159860327975031,0.0111583660828311,0.0822399594987878,0.0693950947831149,2,2,NaN,0.436460213080781,65,0.145968168256093,25.5771631381581,588399.922680774,6912107.8865557
198,588377.47,6912108.12,96.99,NA,NA,588377.493,599110,0,0.07,3.62,5.4,5.4,NaN,5.36,NaN,NaN,8360463,0.210261741450909,0.54426174145091,1,22,7.39,10.4643398817877,3.7,3.7496,10.4643398817877,0,3.587,3.59009999999999,2.091,472765,11204,2183,461561,0.00860029910430949,0,0.0259704967597666,0.0251979779347602,2,2,NaN,15.630116740266,74,0,25.0794747636125,588377.588749496,6912108.01837022
208,588387.43,6912099.52,96.94,NA,NA,588387.426,599110,0,0.03,8.3,6.4,6.4,7.9,7.9,NaN,NaN,8360437,0.0145602202142804,0.39456022021428,1,25,14.39,7.11981532565441,8.4,8.44985,4.40127709516118,2.57434907172564,7.637,7.64237,3.248,1019080,11695,5650,1007385,0.00398132232705413,0,0.0159935650970896,0.010121352324159,2,2,NaN,8.07435669205859,27,0.161376896436437,25.1351790265315,588387.349799308,6912099.52934733
209,588389.96,6912096.34,96.96,NA,NA,588390.019,599110,0,0.05,9.85,5.6,5.6,NaN,5.57,NaN,NaN,8360445,0.182784025076356,0.670784025076356,1,23,8.16,9.91433294341428,8.6,9.99594999999999,9.91433294341428,9.91433294341428,8.187,9.59820999999999,6.79,412798,11351,10591,401447,0.00771999252766808,0,0.0588104915688993,0.0578056656370425,2,2,NaN,13.0036728905085,47,0,26.5004551885819,588389.995911495,6912096.21502034
210,588390.13,6912097.1,96.97,NA,NA,588390.104,599110,0,0.13,12.64,11.9,11.9,NaN,12.1,NaN,NaN,8360442,0.0984936543543828,0.262493654354383,1,35,70.54,12.5793931608968,12.6,12.69925,12.0791328808906,12.2865775081242,12.59,12.69925,6.77,740312,22599,15281,717713,0.0124282294679539,0,0.108759213659497,0.106287369967655,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
211,588389.49,6912096.99,97.02,NA,NA,588389.207,599110,0,0.19,25.89,20.7,20.7,NaN,26.15,25.57,26.15,8360444,0.291770457548446,0.487770457548446,1,70,414.08,23.2025155221858,26,26.03869,16.4212508419502,20.334052342931,22.61,25.3457,19.76,650702,160963,157615,489739,0.0422824384290743,0.432603269657839,0.540289207545892,0.10465972724923,1,1,NaN,2.39618880710422,25,0.257232172915011,25.6276020210382,588389.513486004,6912096.98524819
213,588373.01,6912117.55,97.01,NA,NA,588373.023,599110,0,0.35,27.03,30.3,30.3,NaN,26.99,26.41,26.99,8360475,0.0255538645937349,0.499553864593735,1,73,890.74,34.0087330034923,27.19329,27.19329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,2.36939481202663,85,0.320377410563676,27.1274546046753,588373.033434634,6912117.55349587
15,604247.76,6915523.52,121.78,NA,NA,604247.917,599969,0,0.07,7.84,8.4,8.4,NaN,8.02,NaN,NaN,8393780,0.167370845802123,0.325370845802123,1,58,24.19,9.18366818150022,8.2,8.29528000000001,7.87251066119748,4.88381910357702,3.5,3.54827999999999,3.5,326699,15055,15011,311644,0.00662402936011876,0,0.0337563228718567,0.0308491895493434,2,2,NaN,1.87863453418091,87,0.10374493115275,28.1642263152492,604247.75435272,6915523.50208255
16,604248.08,6915530.47,121.75,NA,NA,604248.125,599969,0,0.07,5.31,7.7,7.7,NaN,7.32,NaN,NaN,8393869,0.103315052473098,0.374315052473098,1,52,18.83,8.86225477281257,5.4,5.44992999999999,7.95200681715714,0,2.813,2.79992999999999,2.094,189216,17851,13699,171365,0.00616848259096253,0,0.0224132395460169,0.0203953051946617,2,2,NaN,1.94087293674018,89,0.0902360876567899,32.5505638291732,604248.098939394,6915530.47424242
17,604245.61,6915526.52,121.81,NA,NA,604245.673,599969,0,0.07,7.52,5.3,5.3,NaN,4.91,NaN,NaN,8393777,0.0934344690901886,0.524434469090189,1,26,6.67,8.25405310841898,6.49947,6.49947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,0.869085945747282,88,0.0904623932948159,28.550731133403,604245.618189896,6915526.52290803
23,604244.72,6915525.74,121.84,NA,NA,604244.527,599969,0,0.07,8.36,7.3,7.3,NaN,9.64,9.03,9.64,8393776,0.252622247424429,0.410622247424429,1,48,22.52,8.04720417857067,8.4,8.46532000000001,7.84527334380788,5.2387275324593,3.664,3.64981,3.559,362557,30494,30011,332063,0.0050860417711166,0,0.0295207537459916,0.0266424630237154,2,2,NaN,2.10034278425391,91,0.0733415400416741,9.7074156648101,604244.704476386,6915525.72585216
24,604272.81,6915519.29,120.66,NA,NA,604272.669,599969,0,0.13,3.05,6.5,6.5,9.8,9.8,NaN,NaN,8393790,0.165157500704992,1.49015750070499,1,40,15.75,8.6232778876436,4.1,4.19994,8.6232778876436,0,3.399,3.43178,2.655,182129,8218,6755,173911,0.00584029311962584,0,0.0174300396124122,0.0162083321000483,18,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,604253.24,6915522.18,121.34,NA,NA,604253.277,599969,0,0.09,6.5,7.2,7.2,NaN,6.82,NaN,NaN,8393782,0.0383275359889351,0.250327535988935,1,47,15.55,9.24626428044595,6.6,6.63972,6.66348307018472,1.45640329787378,2.6,2.59946000000001,2.6,204379,8514,8514,195865,0.00671463618117779,0,0.0252591751074679,0.0222786312724663,2,2,NaN,2.4982753096259,77,0.0832130016757457,24.2778385218196,604253.216551724,6915522.18862069
39,604256.79,6915525.83,121.46,NA,NA,604256.823,599969,0,0.15,8.74,10.6,10.6,NaN,10.18,NaN,NaN,8393865,0.0590762216256619,0.643076221625662,1,72,47.34,11.0490579952093,8.8,8.87975,9.04426762299758,6.38130807586574,3.65,3.64975000000001,3.62,477251,30987,30740,446264,0.00958827292839791,0,0.0497406617600534,0.0470906598449414,2,2,NaN,3.35720968316977,67,0.106413345684172,29.5356735819632,604256.781572838,6915525.86249721
47,604255.17,6915526.41,121.55,NA,NA,604255.235,599969,0,0.15,7.79,10.8,10.8,NaN,10.37,NaN,NaN,8393867,0.0763216875843028,0.754321687584303,1,73,49.96,11.8391695463905,7.9,7.94969,10.1521402115573,10.14275395128,5.956,5.94546,5.938,300806,48336,48329,252470,0.0110086068350426,0,0.0657256637350939,0.0648416581046226,2,2,NaN,6.02421394223795,79,0.109789824387755,29.775850294664,604255.147655172,6915526.46594483
48,604249.63,6915526,121.69,NA,NA,604249.663,599969,0,0.13,12.64,11.2,11.2,NaN,10.74,NaN,NaN,8393778,0.041400483264186,0.411400483264186,1,75,55.47,12.3687426376733,12.7,12.74664,9.94725695247413,10.3868438052112,5.06,5.04986000000001,5.06,393432,42787,42787,350645,0.0120154761976718,0,0.0893473127261738,0.086073544998069,2,2,NaN,1.41320775043082,85,0.110767111177547,30.142711450391,604249.641809515,6915526.00776215
50,604259.81,6915526.02,121.22,NA,NA,604259.946,599969,0,0.07,6.16,6.2,6.2,5.9,5.9,NaN,NaN,8393866,0.192333045056992,0.298333045056992,1,37,10.35,8.53509237746904,6.19418,6.19418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NaN,2.0543245991364,61,0.0784033612813922,27.2323866184293,604259.824307512,6915526.00525822
51,604257.79,6915522.49,121.43,NA,NA,604257.782,599969,0,0.13,7.72,8.2,8.2,NaN,7.82,NaN,NaN,8393785,0.0774144685200249,0.567414468520025,1,57,22.56,8.38329547894143,7.8,7.88225,8.38329547894143,5.07090797446471,4.564,4.54975,1.87,357970,41599,18414,316371,0.00551975026049463,0,0.0315637780551198,0.0292555053020782,2,2,NaN,3.33678546169245,72,0.10399746974288,27.4829698106869,604257.821466402,6915522.50110312
54,604244.45,6915527.09,121.93,NA,NA,604244.506,599969,0,0.19,10.78,11.3,11.3,NaN,10.97,10.36,10.97,8393775,0.365317670488947,1.15431767048895,1,75,57.66,12.6339498855009,10.8,10.89417,11.724022327369,11.3158882013561,10.19,10.34992,8.21,552069,66896,65877,485173,0.0125362654945303,0,0.09085398079982,0.0887268469504519,2,2,NaN,2.90998134067224,92,0.145606579451607,10.8657200891709,604244.422251236,6915527.08123614
